"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"60"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"RelB deficiency"	"RELB"	"AR"	"defective"	NA	NA	NA	"Nl number, poor diversity, poor function"	NA	NA	NA	"Recurrent infections"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"604758"	NA	NA	NA
"61"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class II deficiency group C"	"RFX5"	"AR"	"low"	"normal"	"mixed"	NA	"Low CD4 cells"	"Normal"	"Normal to low"	NA	"Respiratory and gastrointestinal infections, liver/biliary tract disease"	279.2	"D81.7"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"601863"	NA	NA	NA
"62"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class II deficiency group B"	"RFXANK"	"AR"	"low"	"normal"	"mixed"	NA	"Low CD4 cells"	"Normal"	"Normal to low"	NA	"Respiratory and gastrointestinal infections, liver/biliary tract disease"	279.2	"D81.7"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"603200"	NA	NA	NA
"63"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class II deficiency group D"	"RFXAP"	"AR"	"low"	"normal"	"mixed"	NA	"Low CD4 cells"	"Normal"	"Normal to low"	NA	"Respiratory and gastrointestinal infections, liver/biliary tract disease"	279.2	"D81.7"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"601861"	NA	NA	NA
"64"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"Rhoh Deficiency"	"RHOH"	"AR"	"mixed"	"normal"	NA	NA	"Nl number, low naïve T cells, restricted repertoire, poor proliferation to CD3"	"Normal"	NA	NA	"HPV infection, lung granulomas, molluscum contagiosum, lymphoma"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602037"	NA	NA	NA
"65"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"SASH3 deficiency"	"SASH3"	"XL"	"low"	"low"	"defective"	NA	"CD4+ T cell, NK cell lymphopenia
low naïve CD4 and CD8 T cells"	"B cell lymphopenia
hi  BM plasmablasts"	"low serum IgG, IgA 
reduced specific Ab responses"	NA	"Combined immunodeficiency and immune dysregulation, recurrent  infections, autoimmune cytopenias. 
"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"66"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MST1 deficiency"	"STK4"	"AR"	"low"	"low"	NA	NA	"Low, low terminal differentiated  effector memory (TEMRA) cells, low naïve T cells, poor proliferation"	"Low"	NA	NA	"Intermittent neutropenia, bacterial, viral (HPV), candidal infections, EBV lymphoproliferation, autoimmune cytopenias, lymphoma, congenital heart disease"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"614868"	NA	NA	NA
"67"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class I deficiency"	"TAP1"	"AR"	"low"	"normal"	"normal"	NA	"Low CD8, Nl CD4, absent MHC I on lymphocytes"	"Normal"	"Normal"	NA	"Vasculitis, pyoderma gangrenosum"	279.2	"D81.6"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"170260"	NA	NA	NA
"68"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class I deficiency"	"TAP2"	"AR"	"low"	"normal"	"normal"	NA	"Low CD8, Nl CD4, absent MHC I on lymphocytes"	"Normal"	"Normal"	NA	"Vasculitis, pyoderma gangrenosum"	279.2	"D81.6"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"170261"	NA	NA	NA
"69"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class I deficiency"	"TAPBP"	"AR"	"low"	"normal"	"normal"	NA	"Low CD8, Nl CD4, absent MHC I on lymphocytes"	"Normal"	"Normal"	NA	"Vasculitis,pyoderma gangrenosum"	279.2	"D81.6"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"601962"	NA	NA	NA
"70"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"TFRC deficiency"	"TFRC"	"AR"	"defective"	"borderline"	NA	"low"	"Nl number, poor proliferation"	"Nl number, low memory B cells"	NA	"Low"	"Recurrent infections, thrombocytopenia"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"616740"	NA	NA	NA
"71"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"OX40 deficiency"	"TNFRSF4"	"AR"	"defective"	"borderline"	NA	NA	"Nl numbers, low antigen specific memory CD4+"	"Nl numbers, low memory B cells"	NA	NA	"Impaired immunity to HHV8, Kaposi’s sarcoma"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615593"	NA	NA	NA
"72"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"TCRα deficiency"	"TRAC"	"AR"	"low"	"normal"	NA	NA	"Absent TCRαβ, all T cells are γδ, poor proliferation"	"Normal"	NA	NA	"Recurrent viral, bacterial, fungal infections, immune dysregulation and autoimmunity, diarrhea"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615387"	NA	NA	NA
"73"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"ZAP-70 deficiency (ZAP70 LOF)"	"ZAP70"	"AR"	"low"	"normal"	"normal"	NA	"Low CD8, Nl CD4 number but poor function"	"Normal"	"Nl"	NA	"May have immune dysregulation, autoimmunity"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"176947"	NA	NA	NA
"74"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"ZAP70 combined hypomorphic GOF"	"ZAP70"	"AR"	"low"	"borderline"	NA	NA	"Decreased CD8, normal or decreased CD4 cells"	"Normal or decreased"	NA	NA	"Severe autoimmunity"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"176947"	NA	NA	"LOF GOF"
"75"	"2. Combined immunodeficiencies with associated or syndromic features"	"1. Immunodeficiency with Congenital Thrombocytopenia"	"ARPC1B deficiency"	"ARPC1B"	"AR"	"normal"	"normal"	"high"	NA	"Normal"	"Normal Numbers"	"High IgE"	NA	"Mild thrombocytopenia with normal sized platelets, recurrent invasive infections, colitis, vasculitis, autoantibodies (ANA, ANCA), eosinophilia, defective Arp2/3, filament branching"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"604223"	NA	NA	NA
"76"	"2. Combined immunodeficiencies with associated or syndromic features"	"1. Immunodeficiency with Congenital Thrombocytopenia"	"IKZF2 DN"	"IKZF2"	"AD"	"low"	"borderline"	"mixed"	NA	"CD4 and CD8 T cell lymphopenia with low TRECs"	"Normal to low"	"Normal or low"	NA	"Developmental delay, hearing loss, cleft palate, abnormal teeth"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"606234"	NA	NA	"DN"
"77"	"2. Combined immunodeficiencies with associated or syndromic features"	"1. Immunodeficiency with Congenital Thrombocytopenia"	"Wiskott-Aldrich syndrome (WAS LOF)"	"WAS"	"XL"	"low"	"normal"	"mixed"	NA	"Progressive decrease in numbers,  Abnormal lymphocyte responses to anti-CD3"	"Normal numbers"	"High IgE, low IgM"	NA	"Thrombocytopenia with small platelets, recurrent bacterial and viral infections, bloody diarrhea,  eczema, lymphoma, autoimmune disease, IgA nephropathy, vasculitis. XL thrombocytopenia is a mild form of WAS"	279.12	"D82.0"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"300392"	NA	NA	NA
"78"	"2. Combined immunodeficiencies with associated or syndromic features"	"1. Immunodeficiency with Congenital Thrombocytopenia"	"WIP deficiency"	"WIPF1"	"AR"	"defective"	"borderline"	"high"	NA	"Reduced, defective lymphocyte responses to anti-CD3"	"Normal or low"	"High IgE"	NA	"Thrombocytopenia with or without small platelets, recurrent bacterial and viral infections, eczema, bloody diarrhea, WAS protein absent"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602357"	NA	NA	NA
"79"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Ataxia-telangiectasia"	"ATM"	"AR"	"decreased"	"normal"	"variable"	NA	"Progressive decrease, abnormal proliferation to mitogens"	"Normal"	"Variable"	NA	"Ataxia, telangiectasia, pulmonary infections, lymphoreticular and other malignancies, increased alpha fetoprotein,  increased radiosensitivity, chromosomal instability and chromosomal translocations"	362.15	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"607585"	NA	NA	NA
"80"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Bloom Syndrome"	"BLM"	"AR"	"normal"	"normal"	"low"	NA	"Normal"	"Normal"	"Low"	NA	"Short stature, dysmorphic facies, sun-sensitive erythema, marrow failure, leukemia, lymphoma, chromosomal instability"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"604610"	NA	NA	NA
"81"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Immunodeficiency with centromeric instability and facial anomalies, ICF3"	"CDCA7"	"AR"	"defective"	"borderline"	"low"	NA	"responses to PHA may be decreased"	"Decreased or normal"	"Variably low IgG, IgA"	NA	"Facial dysmorphic features, macroglossia, bacterial/opportunistic infections, malabsorption, cytopenias, malignancies,  multiradial configurations of chromosomes 1, 9, 16"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"609937"	NA	NA	NA
"82"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Immunodeficiency with centromeric instability and facial anomalies, ICF1"	"DNMT3B"	"AR"	"mixed"	"borderline"	"low"	NA	"Decreased or normal, responses to PHA may be decreased"	"Decreased or normal"	"Variably low IgG, IgA"	NA	"Facial dysmorphic features, developmental delay, macroglossia, bacterial/opportunistic infections, malabsorption, cytopenias, malignancies,  multiradial configurations of chromosomes 1, 9, 16"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602900"	NA	NA	NA
"83"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"GINS1 deficiency"	"GINS1"	"AR"	"mixed"	"borderline"	"mixed"	"low"	"Low or normal"	"Low or normal"	"High IgA, low IgM and IgG"	"Low"	"IUGR"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"610608"	"Low NK"	NA	NA
"84"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"GINS4 deficiency"	"GINS4"	"AR"	"normal"	"normal"	"mixed"	"low"	"Normal"	"Normal"	"Normal or increased"	"Low"	"Herpes family viruses, growth delay"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"610611"	"Low NK cells"	NA	NA
"85"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Immunodeficiency with centromeric instability and facial anomalies, ICF4"	"HELLS"	"AR"	"mixed"	"borderline"	"low"	NA	"Decreased or normal,"	"Decreased or normal"	"Variably low IgG, IgA"	NA	"Facial dysmorphic features, macroglossia, bacterial/opportunistic infections, malabsorption, cytopenias, malignancies,  multiradial configurations of chromosomes 1, 9, 16"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"603946"	NA	NA	NA
"86"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Ligase I deficiency"	"LIG1"	"AR"	"low"	"normal"	"defective"	NA	"Lymphopenia, decreased mitogen response"	"Normal"	"Low, poor function"	NA	"Recurrent respiratory infections,  growth retardation, sun sensitivity, lymphoma, radiation sensitivity"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"126391"	NA	NA	NA
"87"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"MCM10 deficiency"	"MCM10"	"AR"	"low"	"low"	"low"	NA	"Mild lymphopenia with decreased CM, EM T cells"	"Low"	"Slightly low IgG"	NA	"CMV, HLH-like, phenocopies GINS1 and MCM4"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	"VERY low NK, absent CD56dim, poor NK function"	NA	NA
"88"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"MCM4 deficiency"	"MCM4"	"AR"	"normal"	"normal"	"normal"	NA	"Normal"	"Normal"	"Normal"	NA	"Viral infections (EBV, HSV, VZV),  short stature, B cell lymphoma, adrenal failure"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602638"	"Low NK"	NA	NA
"89"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Nijmegen breakage syndrome"	"NBN"	"AR"	"decreased"	"low"	"variable"	NA	"Progressive decrease"	"Variably reduced"	"Variable"	NA	"Microcephaly, dysmorphic facies, lymphomas, solid tumors, increased radiosensitivity, chromosomal instability"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602667"	NA	NA	NA
"90"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"NSMCE3 deficiency"	"NSMCE3"	"AR"	"decreased"	"normal"	"defective"	NA	"Number decreased, poor response to mitogens and antigens"	"Normal"	"Normal IgG, IgA, normal to elevated IgM; decreased antibody responses to PPS"	NA	"Severe lung disease (possibly viral), thymic hypoplasia, Chromosomal breakage, radiation sensitivity"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"608243"	NA	NA	NA
"91"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"PMS2 Deficiency"	"PMS2"	"AR"	"normal"	"low"	"defective"	NA	"Normal"	"Low B cells, switched and non-switched"	"Low IgG and IgA, high IgM, abnormal antibody responses"	NA	"Recurrent infections, café-au-lait spots, lymphoma, colorectal carcinoma, brain tumors"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"600259"	NA	NA	NA
"92"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"X-linked reticulate pigmentary disorder-POLA1"	"POLA1"	"XL"	NA	NA	NA	NA	NA	NA	NA	NA	"Hyperpigmentation, characteristic facies, lung and GI involvement"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"301220"	NA	NA	NA
"93"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"POLE1 (Polymerase ε subunit 1) deficiency (FILS syndrome)"	"POLE1"	"AR"	"decreased"	"low"	NA	NA	"Decreased T cell proliferation"	"Low memory B cells"	NA	NA	"Recurrent respiratory infections, meningitis, facial dysmorphism, livido, short stature"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"174762"	NA	NA	NA
"94"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"POLE2 (Polymerase ε subunit 2) deficiency"	"POLE2"	"AR"	"defective"	"low"	NA	NA	"Lymphopenia, lack of TRECS, absent proliferation in response to antigens"	"Very low"	NA	NA	"Recurrent infections, disseminated BCG infections, autoimmunity (type 1 diabetes, hypothyroidism, facial dysmorphism"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602670"	NA	NA	NA
"95"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"RAD50 deficiency"	"RAD50"	"AR"	"low"	"low"	NA	NA	"Low"	"Low"	NA	NA	"Microcephaly, mental retardation, bird-like face, short stature."	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"613078"	NA	NA	NA
"96"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"RECQL4 disorders"	"RECQL4"	"AR"	"mixed"	"borderline"	"mixed"	NA	"Normal or low"	"Normal or low"	"Normal or low"	NA	NA	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"268400"	NA	NA	NA
"97"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"RNF168 deficiency (Radiosensitivity, Immune Deficiency, Dysmorphic features, Learning difficulties [RIDDLE] Syndrome)"	"RNF168"	"AR"	"normal"	"normal"	"low"	NA	"Normal"	"Normal"	"Low IgG or IgA"	NA	"Short stature, mild defect of motor control to ataxia, normal intelligence to learning difficulties, mild facial dysmorphism to microcephaly,  increased radiosensitivity"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"612688"	NA	NA	NA
"98"	"2. Combined immunodeficiencies with associated or syndromic features"	"2. DNA Repair Defects other than those listed in Table 1"	"Immunodeficiency with centromeric instability and facial anomalies, ICF2"	"ZBTB24"	"AR"	"mixed"	"borderline"	"low"	NA	"Decreased or normal"	"Decreased or normal"	"Variably low IgG, IgA"	NA	"Facial dysmorphic features, macroglossia, bacterial/opportunistic infections, malabsorption, cytopenias, malignancies,  multiradial configurations of chromosomes 1, 9, 16"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"614064"	NA	NA	NA
